"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,609,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,610,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,611,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,612,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,613,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,614,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,615,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,616,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,617,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,618,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,619,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,620,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,621,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,622,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,623,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,624,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,625,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,626,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,627,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,628,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,629,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,630,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,631,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,632,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,633,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,634,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,635,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,636,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,637,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,638,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,639,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,640,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,641,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,642,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,643,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,644,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,645,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,646,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,647,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,648,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,649,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,650,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,651,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,652,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,653,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,654,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,655,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,656,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,657,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,658,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,659,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,660,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,661,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,662,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,663,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,664,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,665,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,666,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,667,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,668,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,669,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,670,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,671,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,672,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,673,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,674,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,675,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,676,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,677,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,678,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,679,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,680,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,681,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,682,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,683,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,684,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,685,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,686,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,687,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,688,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,689,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,690,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,691,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,692,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,693,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,694,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,695,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,696,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,697,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,698,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,699,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,700,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,701,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,702,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,703,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,704,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,705,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,706,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,707,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,708,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,709,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,710,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,711,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,712,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,713,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,714,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,715,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,716,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,717,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,718,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,719,"valid",0,"sat"
"o5x3o3o","t_{1}{5,3,3}","Wythoffian H4",720,720,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,1,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,2,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,3,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,4,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,5,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,6,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,7,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,8,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,9,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,10,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,11,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,12,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,13,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,14,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,15,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,16,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,17,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,18,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,19,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,20,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,21,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,22,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,23,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,24,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,25,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,26,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,27,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,28,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,29,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,30,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,31,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,32,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,33,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,34,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,35,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,36,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,37,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,38,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,39,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,40,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,41,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,42,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,43,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,44,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,45,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,46,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,47,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,48,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,49,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,50,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,51,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,52,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,53,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,54,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,55,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,56,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,57,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,58,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,59,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,60,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,61,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,62,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,63,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,64,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,65,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,66,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,67,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,68,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,69,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,70,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,71,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,72,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,73,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,74,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,75,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,76,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,77,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,78,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,79,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,80,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,81,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,82,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,83,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,84,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,85,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,86,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,87,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,88,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,89,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,90,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,91,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,92,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,93,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,94,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,95,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,96,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,97,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,98,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,99,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,100,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,101,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,102,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,103,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,104,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,105,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,106,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,107,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,108,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,109,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,110,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,111,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,112,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,113,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,114,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,115,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,116,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,117,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,118,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,119,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,120,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,121,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,122,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,123,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,124,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,125,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,126,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,127,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,128,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,129,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,130,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,131,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,132,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,133,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,134,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,135,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,136,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,137,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,138,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,139,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,140,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,141,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,142,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,143,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,144,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,145,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,146,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,147,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,148,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,149,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,150,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,151,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,152,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,153,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,154,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,155,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,156,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,157,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,158,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,159,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,160,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,161,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,162,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,163,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,164,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,165,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,166,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,167,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,168,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,169,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,170,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,171,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,172,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,173,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,174,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,175,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,176,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,177,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,178,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,179,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,180,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,181,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,182,"valid",0,"sat"
"o5x3x3o","t_{1,2}{5,3,3}","Wythoffian H4",720,183,"valid",0,"sat"
